Start_local;End_local;Ozone
14/09/2017 9:00;14/09/2017 9:30;30
14/09/2017 9:30;14/09/2017 10:00;36
14/09/2017 10:00;14/09/2017 10:30;43
14/09/2017 10:30;14/09/2017 11:00;47
14/09/2017 11:00;14/09/2017 11:30;56
14/09/2017 11:30;14/09/2017 12:00;65
14/09/2017 12:00;14/09/2017 12:30;70
14/09/2017 12:30;14/09/2017 13:00;68
14/09/2017 13:00;14/09/2017 13:30;67
14/09/2017 13:30;14/09/2017 14:00;66
14/09/2017 14:00;14/09/2017 14:30;64
14/09/2017 14:30;14/09/2017 15:00;66
14/09/2017 15:00;14/09/2017 15:30;49
14/09/2017 15:30;14/09/2017 16:00;54
14/09/2017 16:00;14/09/2017 16:30;50
14/09/2017 16:30;14/09/2017 17:00;60
14/09/2017 17:00;14/09/2017 17:30;63
14/09/2017 17:30;14/09/2017 18:00;55
14/09/2017 18:00;14/09/2017 18:30;52
14/09/2017 18:30;14/09/2017 19:00;41
14/09/2017 19:00;14/09/2017 19:30;39
14/09/2017 19:30;14/09/2017 20:00;44
14/09/2017 20:00;14/09/2017 20:30;43
14/09/2017 20:30;14/09/2017 21:00;38
14/09/2017 21:00;14/09/2017 21:30;33
14/09/2017 21:30;14/09/2017 22:00;31
14/09/2017 22:00;14/09/2017 22:30;27
14/09/2017 22:30;14/09/2017 23:00;26
14/09/2017 23:00;14/09/2017 23:30;23
14/09/2017 23:30;15/09/2017 0:00;27
15/09/2017 0:00;15/09/2017 0:30;32
15/09/2017 0:30;15/09/2017 1:00;29
15/09/2017 1:00;15/09/2017 1:30;23
15/09/2017 1:30;15/09/2017 2:00;22
15/09/2017 2:00;15/09/2017 2:30;23
15/09/2017 2:30;15/09/2017 3:00;28
15/09/2017 3:00;15/09/2017 3:30;31
15/09/2017 3:30;15/09/2017 4:00;36
15/09/2017 4:00;15/09/2017 4:30;36
15/09/2017 4:30;15/09/2017 5:00;34
15/09/2017 5:00;15/09/2017 5:30;34
15/09/2017 5:30;15/09/2017 6:00;32
15/09/2017 6:00;15/09/2017 6:30;31
15/09/2017 6:30;15/09/2017 7:00;28
15/09/2017 7:00;15/09/2017 7:30;28
15/09/2017 7:30;15/09/2017 8:00;21
15/09/2017 8:00;15/09/2017 8:30;17
15/09/2017 8:30;15/09/2017 9:00;15
15/09/2017 9:00;15/09/2017 9:30;16
15/09/2017 9:30;15/09/2017 10:00;22
15/09/2017 10:00;15/09/2017 10:30;21
15/09/2017 10:30;15/09/2017 11:00;21
15/09/2017 11:00;15/09/2017 11:30;22
15/09/2017 11:30;15/09/2017 12:00;19
15/09/2017 12:00;15/09/2017 12:30;21
15/09/2017 12:30;15/09/2017 13:00;27
15/09/2017 13:00;15/09/2017 13:30;22
15/09/2017 13:30;15/09/2017 14:00;19
15/09/2017 14:00;15/09/2017 14:30;20
15/09/2017 14:30;15/09/2017 15:00;22
15/09/2017 15:00;15/09/2017 15:30;21
15/09/2017 15:30;15/09/2017 16:00;28
15/09/2017 16:00;15/09/2017 16:30;29
15/09/2017 16:30;15/09/2017 17:00;28
15/09/2017 17:00;15/09/2017 17:30;21
15/09/2017 17:30;15/09/2017 18:00;19
15/09/2017 18:00;15/09/2017 18:30;20
15/09/2017 18:30;15/09/2017 19:00;19
15/09/2017 19:00;15/09/2017 19:30;16
15/09/2017 19:30;15/09/2017 20:00;15
15/09/2017 20:00;15/09/2017 20:30;10
15/09/2017 20:30;15/09/2017 21:00;17
15/09/2017 21:00;15/09/2017 21:30;17
15/09/2017 21:30;15/09/2017 22:00;24
15/09/2017 22:00;15/09/2017 22:30;29
15/09/2017 22:30;15/09/2017 23:00;21
15/09/2017 23:00;15/09/2017 23:30;23
15/09/2017 23:30;16/09/2017 0:00;28
16/09/2017 0:00;16/09/2017 0:30;22
16/09/2017 0:30;16/09/2017 1:00;23
16/09/2017 1:00;16/09/2017 1:30;21
16/09/2017 1:30;16/09/2017 2:00;28
16/09/2017 2:00;16/09/2017 2:30;29
16/09/2017 2:30;16/09/2017 3:00;27
16/09/2017 3:00;16/09/2017 3:30;28
16/09/2017 3:30;16/09/2017 4:00;31
16/09/2017 4:00;16/09/2017 4:30;31
16/09/2017 4:30;16/09/2017 5:00;35
16/09/2017 5:00;16/09/2017 5:30;37
16/09/2017 5:30;16/09/2017 6:00;36
16/09/2017 6:00;16/09/2017 6:30;28
16/09/2017 6:30;16/09/2017 7:00;26
16/09/2017 7:00;16/09/2017 7:30;28
16/09/2017 7:30;16/09/2017 8:00;27
16/09/2017 8:00;16/09/2017 8:30;26
16/09/2017 8:30;16/09/2017 9:00;27
16/09/2017 9:00;16/09/2017 9:30;23
16/09/2017 9:30;16/09/2017 10:00;35
16/09/2017 10:00;16/09/2017 10:30;44
16/09/2017 10:30;16/09/2017 11:00;53
16/09/2017 11:00;16/09/2017 11:30;45
16/09/2017 11:30;16/09/2017 12:00;56
16/09/2017 12:00;16/09/2017 12:30;62
16/09/2017 12:30;16/09/2017 13:00;61
16/09/2017 13:00;16/09/2017 13:30;59
16/09/2017 13:30;16/09/2017 14:00;55
16/09/2017 14:00;16/09/2017 14:30;51
16/09/2017 14:30;16/09/2017 15:00;61
16/09/2017 15:00;16/09/2017 15:30;70
16/09/2017 15:30;16/09/2017 16:00;65
16/09/2017 16:00;16/09/2017 16:30;71
16/09/2017 16:30;16/09/2017 17:00;76
16/09/2017 17:00;16/09/2017 17:30;75
16/09/2017 17:30;16/09/2017 18:00;72
16/09/2017 18:00;16/09/2017 18:30;69
16/09/2017 18:30;16/09/2017 19:00;80
16/09/2017 19:00;16/09/2017 19:30;82
16/09/2017 19:30;16/09/2017 20:00;65
16/09/2017 20:00;16/09/2017 20:30;61
16/09/2017 20:30;16/09/2017 21:00;49
16/09/2017 21:00;16/09/2017 21:30;57
16/09/2017 21:30;16/09/2017 22:00;61
16/09/2017 22:00;16/09/2017 22:30;69
16/09/2017 22:30;16/09/2017 23:00;60
16/09/2017 23:00;16/09/2017 23:30;29
16/09/2017 23:30;17/09/2017 0:00;23
17/09/2017 0:00;17/09/2017 0:30;27
17/09/2017 0:30;17/09/2017 1:00;23
17/09/2017 1:00;17/09/2017 1:30;18
17/09/2017 1:30;17/09/2017 2:00;14
17/09/2017 2:00;17/09/2017 2:30;13
17/09/2017 2:30;17/09/2017 3:00;14
17/09/2017 3:00;17/09/2017 3:30;9
17/09/2017 3:30;17/09/2017 4:00;15
17/09/2017 4:00;17/09/2017 4:30;19
17/09/2017 4:30;17/09/2017 5:00;23
17/09/2017 5:00;17/09/2017 5:30;23
17/09/2017 5:30;17/09/2017 6:00;28
17/09/2017 6:00;17/09/2017 6:30;40
17/09/2017 6:30;17/09/2017 7:00;23
17/09/2017 7:00;17/09/2017 7:30;19
17/09/2017 7:30;17/09/2017 8:00;28
17/09/2017 8:00;17/09/2017 8:30;43
17/09/2017 8:30;17/09/2017 9:00;47
17/09/2017 9:00;17/09/2017 9:30;49
17/09/2017 9:30;17/09/2017 10:00;62
17/09/2017 10:00;17/09/2017 10:30;70
17/09/2017 10:30;17/09/2017 11:00;78
17/09/2017 11:00;17/09/2017 11:30;80
17/09/2017 11:30;17/09/2017 12:00;90
17/09/2017 12:00;17/09/2017 12:30;84
17/09/2017 12:30;17/09/2017 13:00;74
17/09/2017 13:00;17/09/2017 13:30;72
17/09/2017 13:30;17/09/2017 14:00;69
17/09/2017 14:00;17/09/2017 14:30;81
17/09/2017 14:30;17/09/2017 15:00;85
17/09/2017 15:00;17/09/2017 15:30;84
17/09/2017 15:30;17/09/2017 16:00;86
17/09/2017 16:00;17/09/2017 16:30;84
17/09/2017 16:30;17/09/2017 17:00;85
17/09/2017 17:00;17/09/2017 17:30;84
17/09/2017 17:30;17/09/2017 18:00;81
17/09/2017 18:00;17/09/2017 18:30;81
17/09/2017 18:30;17/09/2017 19:00;81
17/09/2017 19:00;17/09/2017 19:30;73
17/09/2017 19:30;17/09/2017 20:00;68
17/09/2017 20:00;17/09/2017 20:30;68
17/09/2017 20:30;17/09/2017 21:00;69
17/09/2017 21:00;17/09/2017 21:30;69
17/09/2017 21:30;17/09/2017 22:00;69
17/09/2017 22:00;17/09/2017 22:30;69
17/09/2017 22:30;17/09/2017 23:00;63
17/09/2017 23:00;17/09/2017 23:30;48
17/09/2017 23:30;18/09/2017 0:00;40
18/09/2017 0:00;18/09/2017 0:30;30
18/09/2017 0:30;18/09/2017 1:00;27
18/09/2017 1:00;18/09/2017 1:30;32
18/09/2017 1:30;18/09/2017 2:00;34
18/09/2017 2:00;18/09/2017 2:30;34
18/09/2017 2:30;18/09/2017 3:00;36
18/09/2017 3:00;18/09/2017 3:30;37
18/09/2017 3:30;18/09/2017 4:00;44
18/09/2017 4:00;18/09/2017 4:30;52
18/09/2017 4:30;18/09/2017 5:00;52
18/09/2017 5:00;18/09/2017 5:30;54
18/09/2017 5:30;18/09/2017 6:00;46
18/09/2017 6:00;18/09/2017 6:30;48
18/09/2017 6:30;18/09/2017 7:00;42
18/09/2017 7:00;18/09/2017 7:30;32
18/09/2017 7:30;18/09/2017 8:00;25
18/09/2017 8:00;18/09/2017 8:30;25
18/09/2017 8:30;18/09/2017 9:00;21
18/09/2017 9:00;18/09/2017 9:30;29
18/09/2017 9:30;18/09/2017 10:00;29
18/09/2017 10:00;18/09/2017 10:30;42
18/09/2017 10:30;18/09/2017 11:00;49
18/09/2017 11:00;18/09/2017 11:30;50
18/09/2017 11:30;18/09/2017 12:00;50
18/09/2017 12:00;18/09/2017 12:30;36
18/09/2017 12:30;18/09/2017 13:00;38
18/09/2017 13:00;18/09/2017 13:30;40
18/09/2017 13:30;18/09/2017 14:00;42
18/09/2017 14:00;18/09/2017 14:30;49
18/09/2017 14:30;18/09/2017 15:00;58
18/09/2017 15:00;18/09/2017 15:30;68
18/09/2017 15:30;18/09/2017 16:00;65
18/09/2017 16:00;18/09/2017 16:30;68
18/09/2017 16:30;18/09/2017 17:00;69
18/09/2017 17:00;18/09/2017 17:30;66
18/09/2017 17:30;18/09/2017 18:00;66
18/09/2017 18:00;18/09/2017 18:30;69
18/09/2017 18:30;18/09/2017 19:00;64
18/09/2017 19:00;18/09/2017 19:30;58
18/09/2017 19:30;18/09/2017 20:00;61
18/09/2017 20:00;18/09/2017 20:30;55
18/09/2017 20:30;18/09/2017 21:00;52
18/09/2017 21:00;18/09/2017 21:30;54
18/09/2017 21:30;18/09/2017 22:00;60
18/09/2017 22:00;18/09/2017 22:30;58
18/09/2017 22:30;18/09/2017 23:00;55
18/09/2017 23:00;18/09/2017 23:30;51
18/09/2017 23:30;19/09/2017 0:00;53
19/09/2017 0:00;19/09/2017 0:30;55
19/09/2017 0:30;19/09/2017 1:00;44
19/09/2017 1:00;19/09/2017 1:30;42
19/09/2017 1:30;19/09/2017 2:00;41
19/09/2017 2:00;19/09/2017 2:30;34
19/09/2017 2:30;19/09/2017 3:00;24
19/09/2017 3:00;19/09/2017 3:30;24
19/09/2017 3:30;19/09/2017 4:00;25
19/09/2017 4:00;19/09/2017 4:30;25
19/09/2017 4:30;19/09/2017 5:00;26
19/09/2017 5:00;19/09/2017 5:30;25
19/09/2017 5:30;19/09/2017 6:00;27
19/09/2017 6:00;19/09/2017 6:30;31
19/09/2017 6:30;19/09/2017 7:00;29
19/09/2017 7:00;19/09/2017 7:30;25
19/09/2017 7:30;19/09/2017 8:00;20
19/09/2017 8:00;19/09/2017 8:30;17
19/09/2017 8:30;19/09/2017 9:00;19
19/09/2017 9:00;19/09/2017 9:30;24
19/09/2017 9:30;19/09/2017 10:00;26
19/09/2017 10:00;19/09/2017 10:30;31
19/09/2017 10:30;19/09/2017 11:00;37
19/09/2017 11:00;19/09/2017 11:30;45
19/09/2017 11:30;19/09/2017 12:00;64
19/09/2017 12:00;19/09/2017 12:30;55
19/09/2017 12:30;19/09/2017 13:00;56
19/09/2017 13:00;19/09/2017 13:30;56
19/09/2017 13:30;19/09/2017 14:00;64
19/09/2017 14:00;19/09/2017 14:30;68
19/09/2017 14:30;19/09/2017 15:00;74
19/09/2017 15:00;19/09/2017 15:30;75
19/09/2017 15:30;19/09/2017 16:00;75
19/09/2017 16:00;19/09/2017 16:30;85
19/09/2017 16:30;19/09/2017 17:00;81
19/09/2017 17:00;19/09/2017 17:30;73
19/09/2017 17:30;19/09/2017 18:00;72
19/09/2017 18:00;19/09/2017 18:30;68
19/09/2017 18:30;19/09/2017 19:00;70
19/09/2017 19:00;19/09/2017 19:30;65
19/09/2017 19:30;19/09/2017 20:00;67
19/09/2017 20:00;19/09/2017 20:30;56
19/09/2017 20:30;19/09/2017 21:00;40
19/09/2017 21:00;19/09/2017 21:30;30
19/09/2017 21:30;19/09/2017 22:00;27
19/09/2017 22:00;19/09/2017 22:30;22
19/09/2017 22:30;19/09/2017 23:00;16
19/09/2017 23:00;19/09/2017 23:30;15
19/09/2017 23:30;20/09/2017 0:00;18
20/09/2017 0:00;20/09/2017 0:30;21
20/09/2017 0:30;20/09/2017 1:00;18
20/09/2017 1:00;20/09/2017 1:30;26
20/09/2017 1:30;20/09/2017 2:00;35
20/09/2017 2:00;20/09/2017 2:30;39
20/09/2017 2:30;20/09/2017 3:00;44
20/09/2017 3:00;20/09/2017 3:30;47
20/09/2017 3:30;20/09/2017 4:00;43
20/09/2017 4:00;20/09/2017 4:30;36
20/09/2017 4:30;20/09/2017 5:00;30
20/09/2017 5:00;20/09/2017 5:30;28
20/09/2017 5:30;20/09/2017 6:00;27
20/09/2017 6:00;20/09/2017 6:30;28
20/09/2017 6:30;20/09/2017 7:00;23
20/09/2017 7:00;20/09/2017 7:30;17
20/09/2017 7:30;20/09/2017 8:00;13
20/09/2017 8:00;20/09/2017 8:30;13
20/09/2017 8:30;20/09/2017 9:00;21
20/09/2017 9:00;20/09/2017 9:30;18
20/09/2017 9:30;20/09/2017 10:00;27
20/09/2017 10:00;20/09/2017 10:30;45
20/09/2017 10:30;20/09/2017 11:00;51
20/09/2017 11:00;20/09/2017 11:30;55
20/09/2017 11:30;20/09/2017 12:00;76
20/09/2017 12:00;20/09/2017 12:30;83
20/09/2017 12:30;20/09/2017 13:00;84
20/09/2017 13:00;20/09/2017 13:30;79
20/09/2017 13:30;20/09/2017 14:00;76
20/09/2017 14:00;20/09/2017 14:30;76
20/09/2017 14:30;20/09/2017 15:00;78
20/09/2017 15:00;20/09/2017 15:30;77
20/09/2017 15:30;20/09/2017 16:00;79
20/09/2017 16:00;20/09/2017 16:30;81
20/09/2017 16:30;20/09/2017 17:00;87
20/09/2017 17:00;20/09/2017 17:30;87
20/09/2017 17:30;20/09/2017 18:00;96
20/09/2017 18:00;20/09/2017 18:30;100
20/09/2017 18:30;20/09/2017 19:00;90
20/09/2017 19:00;20/09/2017 19:30;78
20/09/2017 19:30;20/09/2017 20:00;67
20/09/2017 20:00;20/09/2017 20:30;42
20/09/2017 20:30;20/09/2017 21:00;28
20/09/2017 21:00;20/09/2017 21:30;22
20/09/2017 21:30;20/09/2017 22:00;21
20/09/2017 22:00;20/09/2017 22:30;17
20/09/2017 22:30;20/09/2017 23:00;14
20/09/2017 23:00;20/09/2017 23:30;22
20/09/2017 23:30;21/09/2017 0:00;21
21/09/2017 0:00;21/09/2017 0:30;20
21/09/2017 0:30;21/09/2017 1:00;16
21/09/2017 1:00;21/09/2017 1:30;16
21/09/2017 1:30;21/09/2017 2:00;27
21/09/2017 2:00;21/09/2017 2:30;30
21/09/2017 2:30;21/09/2017 3:00;28
21/09/2017 3:00;21/09/2017 3:30;27
21/09/2017 3:30;21/09/2017 4:00;22
21/09/2017 4:00;21/09/2017 4:30;22
21/09/2017 4:30;21/09/2017 5:00;34
21/09/2017 5:00;21/09/2017 5:30;37
21/09/2017 5:30;21/09/2017 6:00;34
21/09/2017 6:00;21/09/2017 6:30;44
21/09/2017 6:30;21/09/2017 7:00;42
21/09/2017 7:00;21/09/2017 7:30;27
21/09/2017 7:30;21/09/2017 8:00;15
21/09/2017 8:00;21/09/2017 8:30;17
21/09/2017 8:30;21/09/2017 9:00;30
21/09/2017 9:00;21/09/2017 9:30;31
21/09/2017 9:30;21/09/2017 10:00;31
21/09/2017 10:00;21/09/2017 10:30;33
21/09/2017 10:30;21/09/2017 11:00;48
21/09/2017 11:00;21/09/2017 11:30;53
21/09/2017 11:30;21/09/2017 12:00;46
21/09/2017 12:00;21/09/2017 12:30;51
21/09/2017 12:30;21/09/2017 13:00;50
21/09/2017 13:00;21/09/2017 13:30;51
21/09/2017 13:30;21/09/2017 14:00;55
21/09/2017 14:00;21/09/2017 14:30;54
21/09/2017 14:30;21/09/2017 15:00;60
21/09/2017 15:00;21/09/2017 15:30;63
21/09/2017 15:30;21/09/2017 16:00;72
21/09/2017 16:00;21/09/2017 16:30;77
21/09/2017 16:30;21/09/2017 17:00;76
21/09/2017 17:00;21/09/2017 17:30;75
21/09/2017 17:30;21/09/2017 18:00;76
21/09/2017 18:00;21/09/2017 18:30;75
21/09/2017 18:30;21/09/2017 19:00;71
21/09/2017 19:00;21/09/2017 19:30;68
21/09/2017 19:30;21/09/2017 20:00;66
21/09/2017 20:00;21/09/2017 20:30;67
21/09/2017 20:30;21/09/2017 21:00;63
21/09/2017 21:00;21/09/2017 21:30;59
21/09/2017 21:30;21/09/2017 22:00;49
21/09/2017 22:00;21/09/2017 22:30;36
21/09/2017 22:30;21/09/2017 23:00;31
21/09/2017 23:00;21/09/2017 23:30;26
21/09/2017 23:30;22/09/2017 0:00;21
22/09/2017 0:00;22/09/2017 0:30;20
22/09/2017 0:30;22/09/2017 1:00;21
22/09/2017 1:00;22/09/2017 1:30;20
22/09/2017 1:30;22/09/2017 2:00;18
22/09/2017 2:00;22/09/2017 2:30;22
22/09/2017 2:30;22/09/2017 3:00;18
22/09/2017 3:00;22/09/2017 3:30;19
22/09/2017 3:30;22/09/2017 4:00;17
22/09/2017 4:00;22/09/2017 4:30;19
22/09/2017 4:30;22/09/2017 5:00;23
22/09/2017 5:00;22/09/2017 5:30;22
22/09/2017 5:30;22/09/2017 6:00;18
22/09/2017 6:00;22/09/2017 6:30;18
22/09/2017 6:30;22/09/2017 7:00;16
22/09/2017 7:00;22/09/2017 7:30;14
22/09/2017 7:30;22/09/2017 8:00;14
22/09/2017 8:00;22/09/2017 8:30;14
22/09/2017 8:30;22/09/2017 9:00;19
22/09/2017 9:00;22/09/2017 9:30;23
22/09/2017 9:30;22/09/2017 10:00;29
22/09/2017 10:00;22/09/2017 10:30;37
22/09/2017 10:30;22/09/2017 11:00;42
22/09/2017 11:00;22/09/2017 11:30;39
22/09/2017 11:30;22/09/2017 12:00;35
22/09/2017 12:00;22/09/2017 12:30;49
22/09/2017 12:30;22/09/2017 13:00;56
22/09/2017 13:00;22/09/2017 13:30;56
22/09/2017 13:30;22/09/2017 14:00;58
22/09/2017 14:00;22/09/2017 14:30;62
22/09/2017 14:30;22/09/2017 15:00;65
22/09/2017 15:00;22/09/2017 15:30;48
22/09/2017 15:30;22/09/2017 16:00;47
22/09/2017 16:00;22/09/2017 16:30;47
22/09/2017 16:30;22/09/2017 17:00;52
22/09/2017 17:00;22/09/2017 17:30;50
22/09/2017 17:30;22/09/2017 18:00;50
22/09/2017 18:00;22/09/2017 18:30;43
22/09/2017 18:30;22/09/2017 19:00;29
22/09/2017 19:00;22/09/2017 19:30;29
22/09/2017 19:30;22/09/2017 20:00;21
22/09/2017 20:00;22/09/2017 20:30;17
22/09/2017 20:30;22/09/2017 21:00;15
22/09/2017 21:00;22/09/2017 21:30;15
22/09/2017 21:30;22/09/2017 22:00;17
22/09/2017 22:00;22/09/2017 22:30;17
22/09/2017 22:30;22/09/2017 23:00;21
22/09/2017 23:00;22/09/2017 23:30;22
22/09/2017 23:30;23/09/2017 0:00;22
23/09/2017 0:00;23/09/2017 0:30;28
23/09/2017 0:30;23/09/2017 1:00;33
23/09/2017 1:00;23/09/2017 1:30;39
23/09/2017 1:30;23/09/2017 2:00;42
23/09/2017 2:00;23/09/2017 2:30;33
23/09/2017 2:30;23/09/2017 3:00;30
23/09/2017 3:00;23/09/2017 3:30;30
23/09/2017 3:30;23/09/2017 4:00;35
23/09/2017 4:00;23/09/2017 4:30;38
23/09/2017 4:30;23/09/2017 5:00;36
23/09/2017 5:00;23/09/2017 5:30;32
23/09/2017 5:30;23/09/2017 6:00;27
23/09/2017 6:00;23/09/2017 6:30;35
23/09/2017 6:30;23/09/2017 7:00;31
23/09/2017 7:00;23/09/2017 7:30;25
23/09/2017 7:30;23/09/2017 8:00;21
23/09/2017 8:00;23/09/2017 8:30;24
23/09/2017 8:30;23/09/2017 9:00;29
23/09/2017 9:00;23/09/2017 9:30;29
23/09/2017 9:30;23/09/2017 10:00;32
23/09/2017 10:00;23/09/2017 10:30;44
23/09/2017 10:30;23/09/2017 11:00;59
23/09/2017 11:00;23/09/2017 11:30;61
23/09/2017 11:30;23/09/2017 12:00;68
23/09/2017 12:00;23/09/2017 12:30;68
23/09/2017 12:30;23/09/2017 13:00;62
23/09/2017 13:00;23/09/2017 13:30;60
23/09/2017 13:30;23/09/2017 14:00;63
23/09/2017 14:00;23/09/2017 14:30;66
23/09/2017 14:30;23/09/2017 15:00;64
23/09/2017 15:00;23/09/2017 15:30;64
23/09/2017 15:30;23/09/2017 16:00;63
23/09/2017 16:00;23/09/2017 16:30;64
23/09/2017 16:30;23/09/2017 17:00;68
23/09/2017 17:00;23/09/2017 17:30;73
23/09/2017 17:30;23/09/2017 18:00;74
23/09/2017 18:00;23/09/2017 18:30;68
23/09/2017 18:30;23/09/2017 19:00;57
23/09/2017 19:00;23/09/2017 19:30;63
23/09/2017 19:30;23/09/2017 20:00;69
23/09/2017 20:00;23/09/2017 20:30;65
23/09/2017 20:30;23/09/2017 21:00;61
23/09/2017 21:00;23/09/2017 21:30;47
23/09/2017 21:30;23/09/2017 22:00;41
23/09/2017 22:00;23/09/2017 22:30;41
23/09/2017 22:30;23/09/2017 23:00;38
23/09/2017 23:00;23/09/2017 23:30;46
23/09/2017 23:30;24/09/2017 0:00;48
24/09/2017 0:00;24/09/2017 0:30;41
24/09/2017 0:30;24/09/2017 1:00;29
24/09/2017 1:00;24/09/2017 1:30;22
24/09/2017 1:30;24/09/2017 2:00;22
24/09/2017 2:00;24/09/2017 2:30;22
24/09/2017 2:30;24/09/2017 3:00;22
24/09/2017 3:00;24/09/2017 3:30;22
24/09/2017 3:30;24/09/2017 4:00;28
24/09/2017 4:00;24/09/2017 4:30;34
24/09/2017 4:30;24/09/2017 5:00;39
24/09/2017 5:00;24/09/2017 5:30;36
24/09/2017 5:30;24/09/2017 6:00;32
24/09/2017 6:00;24/09/2017 6:30;41
24/09/2017 6:30;24/09/2017 7:00;47
24/09/2017 7:00;24/09/2017 7:30;43
24/09/2017 7:30;24/09/2017 8:00;47
24/09/2017 8:00;24/09/2017 8:30;34
24/09/2017 8:30;24/09/2017 9:00;44
24/09/2017 9:00;24/09/2017 9:30;47
24/09/2017 9:30;24/09/2017 10:00;50
24/09/2017 10:00;24/09/2017 10:30;65
24/09/2017 10:30;24/09/2017 11:00;58
24/09/2017 11:00;24/09/2017 11:30;61
24/09/2017 11:30;24/09/2017 12:00;74
24/09/2017 12:00;24/09/2017 12:30;75
24/09/2017 12:30;24/09/2017 13:00;72
24/09/2017 13:00;24/09/2017 13:30;69
24/09/2017 13:30;24/09/2017 14:00;69
24/09/2017 14:00;24/09/2017 14:30;69
24/09/2017 14:30;24/09/2017 15:00;70
24/09/2017 15:00;24/09/2017 15:30;70
24/09/2017 15:30;24/09/2017 16:00;72
24/09/2017 16:00;24/09/2017 16:30;70
24/09/2017 16:30;24/09/2017 17:00;72
24/09/2017 17:00;24/09/2017 17:30;69
24/09/2017 17:30;24/09/2017 18:00;70
24/09/2017 18:00;24/09/2017 18:30;73
24/09/2017 18:30;24/09/2017 19:00;75
24/09/2017 19:00;24/09/2017 19:30;67
24/09/2017 19:30;24/09/2017 20:00;63
24/09/2017 20:00;24/09/2017 20:30;58
24/09/2017 20:30;24/09/2017 21:00;57
24/09/2017 21:00;24/09/2017 21:30;45
24/09/2017 21:30;24/09/2017 22:00;47
24/09/2017 22:00;24/09/2017 22:30;38
24/09/2017 22:30;24/09/2017 23:00;30
24/09/2017 23:00;24/09/2017 23:30;25
24/09/2017 23:30;25/09/2017 0:00;24
25/09/2017 0:00;25/09/2017 0:30;21
25/09/2017 0:30;25/09/2017 1:00;23
25/09/2017 1:00;25/09/2017 1:30;23
25/09/2017 1:30;25/09/2017 2:00;22
25/09/2017 2:00;25/09/2017 2:30;21
25/09/2017 2:30;25/09/2017 3:00;49
25/09/2017 3:00;25/09/2017 3:30;53
25/09/2017 3:30;25/09/2017 4:00;51
25/09/2017 4:00;25/09/2017 4:30;37
25/09/2017 4:30;25/09/2017 5:00;31
25/09/2017 5:00;25/09/2017 5:30;28
25/09/2017 5:30;25/09/2017 6:00;26
25/09/2017 6:00;25/09/2017 6:30;23
25/09/2017 6:30;25/09/2017 7:00;20
25/09/2017 7:00;25/09/2017 7:30;19
25/09/2017 7:30;25/09/2017 8:00;18
25/09/2017 8:00;25/09/2017 8:30;16
25/09/2017 8:30;25/09/2017 9:00;19
25/09/2017 9:00;25/09/2017 9:30;28
25/09/2017 9:30;25/09/2017 10:00;38
25/09/2017 10:00;25/09/2017 10:30;40
25/09/2017 10:30;25/09/2017 11:00;32
25/09/2017 11:00;25/09/2017 11:30;37
25/09/2017 11:30;25/09/2017 12:00;47
25/09/2017 12:00;25/09/2017 12:30;57
25/09/2017 12:30;25/09/2017 13:00;65
25/09/2017 13:00;25/09/2017 13:30;62
25/09/2017 13:30;25/09/2017 14:00;68
25/09/2017 14:00;25/09/2017 14:30;62
25/09/2017 14:30;25/09/2017 15:00;63
25/09/2017 15:00;25/09/2017 15:30;66
25/09/2017 15:30;25/09/2017 16:00;68
25/09/2017 16:00;25/09/2017 16:30;62
25/09/2017 16:30;25/09/2017 17:00;58
25/09/2017 17:00;25/09/2017 17:30;59
25/09/2017 17:30;25/09/2017 18:00;60
25/09/2017 18:00;25/09/2017 18:30;54
25/09/2017 18:30;25/09/2017 19:00;50
25/09/2017 19:00;25/09/2017 19:30;49
25/09/2017 19:30;25/09/2017 20:00;48
25/09/2017 20:00;25/09/2017 20:30;58
25/09/2017 20:30;25/09/2017 21:00;64
25/09/2017 21:00;25/09/2017 21:30;38
25/09/2017 21:30;25/09/2017 22:00;33
25/09/2017 22:00;25/09/2017 22:30;40
25/09/2017 22:30;25/09/2017 23:00;48
25/09/2017 23:00;25/09/2017 23:30;48
25/09/2017 23:30;26/09/2017 0:00;50
26/09/2017 0:00;26/09/2017 0:30;44
26/09/2017 0:30;26/09/2017 1:00;37
26/09/2017 1:00;26/09/2017 1:30;32
26/09/2017 1:30;26/09/2017 2:00;26
26/09/2017 2:00;26/09/2017 2:30;29
26/09/2017 2:30;26/09/2017 3:00;40
26/09/2017 3:00;26/09/2017 3:30;46
26/09/2017 3:30;26/09/2017 4:00;55
26/09/2017 4:00;26/09/2017 4:30;54
26/09/2017 4:30;26/09/2017 5:00;48
26/09/2017 5:00;26/09/2017 5:30;46
26/09/2017 5:30;26/09/2017 6:00;42
26/09/2017 6:00;26/09/2017 6:30;42
26/09/2017 6:30;26/09/2017 7:00;45
26/09/2017 7:00;26/09/2017 7:30;38
26/09/2017 7:30;26/09/2017 8:00;33
26/09/2017 8:00;26/09/2017 8:30;26
26/09/2017 8:30;26/09/2017 9:00;28
26/09/2017 9:00;26/09/2017 9:30;36
26/09/2017 9:30;26/09/2017 10:00;45
26/09/2017 10:00;26/09/2017 10:30;65
26/09/2017 10:30;26/09/2017 11:00;59
26/09/2017 11:00;26/09/2017 11:30;56
26/09/2017 11:30;26/09/2017 12:00;67
