Start_local;End_local;Ozone
17/08/2018 10:00;17/08/2018 10:30;46
17/08/2018 10:30;17/08/2018 11:00;51
17/08/2018 11:00;17/08/2018 11:30;56
17/08/2018 11:30;17/08/2018 12:00;59
17/08/2018 12:00;17/08/2018 12:30;50
17/08/2018 12:30;17/08/2018 13:00;46
17/08/2018 13:00;17/08/2018 13:30;42
17/08/2018 13:30;17/08/2018 14:00;38
17/08/2018 14:00;17/08/2018 14:30;39
17/08/2018 14:30;17/08/2018 15:00;39
17/08/2018 15:00;17/08/2018 15:30;39
17/08/2018 15:30;17/08/2018 16:00;39
17/08/2018 16:00;17/08/2018 16:30;43
17/08/2018 16:30;17/08/2018 17:00;46
17/08/2018 17:00;17/08/2018 17:30;43
17/08/2018 17:30;17/08/2018 18:00;43
17/08/2018 18:00;17/08/2018 18:30;43
17/08/2018 18:30;17/08/2018 19:00;45
17/08/2018 19:00;17/08/2018 19:30;45
17/08/2018 19:30;17/08/2018 20:00;46
17/08/2018 20:00;17/08/2018 20:30;43
17/08/2018 20:30;17/08/2018 21:00;38
17/08/2018 21:00;17/08/2018 21:30;36
17/08/2018 21:30;17/08/2018 22:00;34
17/08/2018 22:00;17/08/2018 22:30;34
17/08/2018 22:30;17/08/2018 23:00;30
17/08/2018 23:00;17/08/2018 23:30;28
17/08/2018 23:30;18/08/2018 0:00;27
18/08/2018 0:00;18/08/2018 0:30;27
18/08/2018 0:30;18/08/2018 1:00;26
18/08/2018 1:00;18/08/2018 1:30;26
18/08/2018 1:30;18/08/2018 2:00;26
18/08/2018 2:00;18/08/2018 2:30;25
18/08/2018 2:30;18/08/2018 3:00;25
18/08/2018 3:00;18/08/2018 3:30;24
18/08/2018 3:30;18/08/2018 4:00;21
18/08/2018 4:00;18/08/2018 4:30;21
18/08/2018 4:30;18/08/2018 5:00;18
18/08/2018 5:00;18/08/2018 5:30;18
18/08/2018 5:30;18/08/2018 6:00;16
18/08/2018 6:00;18/08/2018 6:30;15
18/08/2018 6:30;18/08/2018 7:00;15
18/08/2018 7:00;18/08/2018 7:30;15
18/08/2018 7:30;18/08/2018 8:00;15
18/08/2018 8:00;18/08/2018 8:30;17
18/08/2018 8:30;18/08/2018 9:00;23
18/08/2018 9:00;18/08/2018 9:30;32
18/08/2018 9:30;18/08/2018 10:00;36
18/08/2018 10:00;18/08/2018 10:30;42
18/08/2018 10:30;18/08/2018 11:00;47
18/08/2018 11:00;18/08/2018 11:30;48
18/08/2018 11:30;18/08/2018 12:00;51
18/08/2018 12:00;18/08/2018 12:30;56
18/08/2018 12:30;18/08/2018 13:00;62
18/08/2018 13:00;18/08/2018 13:30;68
18/08/2018 13:30;18/08/2018 14:00;76
18/08/2018 14:00;18/08/2018 14:30;70
18/08/2018 14:30;18/08/2018 15:00;82
18/08/2018 15:00;18/08/2018 15:30;77
18/08/2018 15:30;18/08/2018 16:00;69
18/08/2018 16:00;18/08/2018 16:30;75
18/08/2018 16:30;18/08/2018 17:00;71
18/08/2018 17:00;18/08/2018 17:30;69
18/08/2018 17:30;18/08/2018 18:00;74
18/08/2018 18:00;18/08/2018 18:30;70
18/08/2018 18:30;18/08/2018 19:00;57
18/08/2018 19:00;18/08/2018 19:30;12
18/08/2018 19:30;18/08/2018 20:00;12
18/08/2018 20:00;18/08/2018 20:30;14
18/08/2018 20:30;18/08/2018 21:00;11
18/08/2018 21:00;18/08/2018 21:30;11
18/08/2018 21:30;18/08/2018 22:00;11
18/08/2018 22:00;18/08/2018 22:30;10
18/08/2018 22:30;18/08/2018 23:00;10
18/08/2018 23:00;18/08/2018 23:30;12
18/08/2018 23:30;19/08/2018 0:00;13
19/08/2018 0:00;19/08/2018 0:30;12
19/08/2018 0:30;19/08/2018 1:00;12
19/08/2018 1:00;19/08/2018 1:30;11
19/08/2018 1:30;19/08/2018 2:00;12
19/08/2018 2:00;19/08/2018 2:30;12
19/08/2018 2:30;19/08/2018 3:00;16
19/08/2018 3:00;19/08/2018 3:30;13
19/08/2018 3:30;19/08/2018 4:00;13
19/08/2018 4:00;19/08/2018 4:30;10
19/08/2018 4:30;19/08/2018 5:00;12
19/08/2018 5:00;19/08/2018 5:30;11
19/08/2018 5:30;19/08/2018 6:00;10
19/08/2018 6:00;19/08/2018 6:30;11
19/08/2018 6:30;19/08/2018 7:00;11
19/08/2018 7:00;19/08/2018 7:30;11
19/08/2018 7:30;19/08/2018 8:00;13
19/08/2018 8:00;19/08/2018 8:30;16
19/08/2018 8:30;19/08/2018 9:00;20
19/08/2018 9:00;19/08/2018 9:30;21
19/08/2018 9:30;19/08/2018 10:00;26
19/08/2018 10:00;19/08/2018 10:30;30
19/08/2018 10:30;19/08/2018 11:00;33
19/08/2018 11:00;19/08/2018 11:30;42
19/08/2018 11:30;19/08/2018 12:00;47
19/08/2018 12:00;19/08/2018 12:30;53
19/08/2018 12:30;19/08/2018 13:00;58
19/08/2018 13:00;19/08/2018 13:30;65
19/08/2018 13:30;19/08/2018 14:00;68
19/08/2018 14:00;19/08/2018 14:30;71
19/08/2018 14:30;19/08/2018 15:00;70
19/08/2018 15:00;19/08/2018 15:30;73
19/08/2018 15:30;19/08/2018 16:00;79
19/08/2018 16:00;19/08/2018 16:30;87
19/08/2018 16:30;19/08/2018 17:00;85
19/08/2018 17:00;19/08/2018 17:30;70
19/08/2018 17:30;19/08/2018 18:00;66
19/08/2018 18:00;19/08/2018 18:30;66
19/08/2018 18:30;19/08/2018 19:00;67
19/08/2018 19:00;19/08/2018 19:30;66
19/08/2018 19:30;19/08/2018 20:00;58
19/08/2018 20:00;19/08/2018 20:30;55
19/08/2018 20:30;19/08/2018 21:00;51
19/08/2018 21:00;19/08/2018 21:30;47
19/08/2018 21:30;19/08/2018 22:00;41
19/08/2018 22:00;19/08/2018 22:30;36
19/08/2018 22:30;19/08/2018 23:00;36
19/08/2018 23:00;19/08/2018 23:30;32
19/08/2018 23:30;20/08/2018 0:00;31
20/08/2018 0:00;20/08/2018 0:30;30
20/08/2018 0:30;20/08/2018 1:00;27
20/08/2018 1:00;20/08/2018 1:30;26
20/08/2018 1:30;20/08/2018 2:00;23
20/08/2018 2:00;20/08/2018 2:30;22
20/08/2018 2:30;20/08/2018 3:00;22
20/08/2018 3:00;20/08/2018 3:30;21
20/08/2018 3:30;20/08/2018 4:00;19
20/08/2018 4:00;20/08/2018 4:30;19
20/08/2018 4:30;20/08/2018 5:00;19
20/08/2018 5:00;20/08/2018 5:30;17
20/08/2018 5:30;20/08/2018 6:00;15
20/08/2018 6:00;20/08/2018 6:30;15
20/08/2018 6:30;20/08/2018 7:00;15
20/08/2018 7:00;20/08/2018 7:30;15
20/08/2018 7:30;20/08/2018 8:00;16
20/08/2018 8:00;20/08/2018 8:30;21
20/08/2018 8:30;20/08/2018 9:00;28
20/08/2018 9:00;20/08/2018 9:30;33
20/08/2018 9:30;20/08/2018 10:00;39
20/08/2018 10:00;20/08/2018 10:30;43
20/08/2018 10:30;20/08/2018 11:00;47
20/08/2018 11:00;20/08/2018 11:30;54
20/08/2018 11:30;20/08/2018 12:00;56
20/08/2018 12:00;20/08/2018 12:30;62
20/08/2018 12:30;20/08/2018 13:00;71
20/08/2018 13:00;20/08/2018 13:30;75
20/08/2018 13:30;20/08/2018 14:00;74
20/08/2018 14:00;20/08/2018 14:30;76
20/08/2018 14:30;20/08/2018 15:00;79
20/08/2018 15:00;20/08/2018 15:30;83
20/08/2018 15:30;20/08/2018 16:00;79
20/08/2018 16:00;20/08/2018 16:30;88
20/08/2018 16:30;20/08/2018 17:00;95
20/08/2018 17:00;20/08/2018 17:30;80
20/08/2018 17:30;20/08/2018 18:00;78
20/08/2018 18:00;20/08/2018 18:30;70
20/08/2018 18:30;20/08/2018 19:00;69
20/08/2018 19:00;20/08/2018 19:30;63
20/08/2018 19:30;20/08/2018 20:00;61
20/08/2018 20:00;20/08/2018 20:30;58
20/08/2018 20:30;20/08/2018 21:00;51
20/08/2018 21:00;20/08/2018 21:30;45
20/08/2018 21:30;20/08/2018 22:00;40
20/08/2018 22:00;20/08/2018 22:30;38
20/08/2018 22:30;20/08/2018 23:00;37
20/08/2018 23:00;20/08/2018 23:30;36
20/08/2018 23:30;21/08/2018 0:00;35
21/08/2018 0:00;21/08/2018 0:30;32
21/08/2018 0:30;21/08/2018 1:00;31
21/08/2018 1:00;21/08/2018 1:30;29
21/08/2018 1:30;21/08/2018 2:00;27
21/08/2018 2:00;21/08/2018 2:30;25
21/08/2018 2:30;21/08/2018 3:00;23
21/08/2018 3:00;21/08/2018 3:30;23
21/08/2018 3:30;21/08/2018 4:00;24
21/08/2018 4:00;21/08/2018 4:30;21
21/08/2018 4:30;21/08/2018 5:00;20
21/08/2018 5:00;21/08/2018 5:30;20
21/08/2018 5:30;21/08/2018 6:00;20
21/08/2018 6:00;21/08/2018 6:30;19
21/08/2018 6:30;21/08/2018 7:00;16
21/08/2018 7:00;21/08/2018 7:30;16
21/08/2018 7:30;21/08/2018 8:00;19
21/08/2018 8:00;21/08/2018 8:30;21
21/08/2018 8:30;21/08/2018 9:00;28
21/08/2018 9:00;21/08/2018 9:30;34
21/08/2018 9:30;21/08/2018 10:00;38
21/08/2018 10:00;21/08/2018 10:30;37
21/08/2018 10:30;21/08/2018 11:00;41
21/08/2018 11:00;21/08/2018 11:30;46
21/08/2018 11:30;21/08/2018 12:00;53
21/08/2018 12:00;21/08/2018 12:30;62
21/08/2018 12:30;21/08/2018 13:00;65
21/08/2018 13:00;21/08/2018 13:30;73
21/08/2018 13:30;21/08/2018 14:00;77
21/08/2018 14:00;21/08/2018 14:30;78
21/08/2018 14:30;21/08/2018 15:00;78
21/08/2018 15:00;21/08/2018 15:30;86
21/08/2018 15:30;21/08/2018 16:00;89
21/08/2018 16:00;21/08/2018 16:30;89
21/08/2018 16:30;21/08/2018 17:00;95
21/08/2018 17:00;21/08/2018 17:30;79
21/08/2018 17:30;21/08/2018 18:00;79
21/08/2018 18:00;21/08/2018 18:30;73
21/08/2018 18:30;21/08/2018 19:00;69
21/08/2018 19:00;21/08/2018 19:30;66
21/08/2018 19:30;21/08/2018 20:00;62
21/08/2018 20:00;21/08/2018 20:30;57
21/08/2018 20:30;21/08/2018 21:00;56
21/08/2018 21:00;21/08/2018 21:30;51
21/08/2018 21:30;21/08/2018 22:00;45
21/08/2018 22:00;21/08/2018 22:30;40
21/08/2018 22:30;21/08/2018 23:00;39
21/08/2018 23:00;21/08/2018 23:30;37
21/08/2018 23:30;22/08/2018 0:00;33
22/08/2018 0:00;22/08/2018 0:30;33
22/08/2018 0:30;22/08/2018 1:00;29
22/08/2018 1:00;22/08/2018 1:30;28
22/08/2018 1:30;22/08/2018 2:00;25
22/08/2018 2:00;22/08/2018 2:30;24
22/08/2018 2:30;22/08/2018 3:00;24
22/08/2018 3:00;22/08/2018 3:30;24
22/08/2018 3:30;22/08/2018 4:00;21
22/08/2018 4:00;22/08/2018 4:30;20
22/08/2018 4:30;22/08/2018 5:00;20
22/08/2018 5:00;22/08/2018 5:30;19
22/08/2018 5:30;22/08/2018 6:00;17
22/08/2018 6:00;22/08/2018 6:30;16
22/08/2018 6:30;22/08/2018 7:00;16
22/08/2018 7:00;22/08/2018 7:30;16
22/08/2018 7:30;22/08/2018 8:00;17
22/08/2018 8:00;22/08/2018 8:30;21
22/08/2018 8:30;22/08/2018 9:00;30
22/08/2018 9:00;22/08/2018 9:30;34
22/08/2018 9:30;22/08/2018 10:00;39
22/08/2018 10:00;22/08/2018 10:30;42
22/08/2018 10:30;22/08/2018 11:00;48
22/08/2018 11:00;22/08/2018 11:30;53
22/08/2018 11:30;22/08/2018 12:00;62
22/08/2018 12:00;22/08/2018 12:30;67
22/08/2018 12:30;22/08/2018 13:00;71
22/08/2018 13:00;22/08/2018 13:30;78
22/08/2018 13:30;22/08/2018 14:00;82
22/08/2018 14:00;22/08/2018 14:30;88
22/08/2018 14:30;22/08/2018 15:00;94
22/08/2018 15:00;22/08/2018 15:30;98
22/08/2018 15:30;22/08/2018 16:00;112
22/08/2018 16:00;22/08/2018 16:30;117
22/08/2018 16:30;22/08/2018 17:00;106
22/08/2018 17:00;22/08/2018 17:30;94
22/08/2018 17:30;22/08/2018 18:00;90
22/08/2018 18:00;22/08/2018 18:30;80
22/08/2018 18:30;22/08/2018 19:00;77
22/08/2018 19:00;22/08/2018 19:30;75
22/08/2018 19:30;22/08/2018 20:00;58
22/08/2018 20:00;22/08/2018 20:30;54
22/08/2018 20:30;22/08/2018 21:00;51
22/08/2018 21:00;22/08/2018 21:30;46
22/08/2018 21:30;22/08/2018 22:00;40
22/08/2018 22:00;22/08/2018 22:30;38
22/08/2018 22:30;22/08/2018 23:00;37
22/08/2018 23:00;22/08/2018 23:30;34
22/08/2018 23:30;23/08/2018 0:00;32
23/08/2018 0:00;23/08/2018 0:30;30
23/08/2018 0:30;23/08/2018 1:00;28
23/08/2018 1:00;23/08/2018 1:30;28
23/08/2018 1:30;23/08/2018 2:00;27
23/08/2018 2:00;23/08/2018 2:30;27
23/08/2018 2:30;23/08/2018 3:00;24
23/08/2018 3:00;23/08/2018 3:30;24
23/08/2018 3:30;23/08/2018 4:00;24
23/08/2018 4:00;23/08/2018 4:30;23
23/08/2018 4:30;23/08/2018 5:00;21
23/08/2018 5:00;23/08/2018 5:30;20
23/08/2018 5:30;23/08/2018 6:00;20
23/08/2018 6:00;23/08/2018 6:30;20
23/08/2018 6:30;23/08/2018 7:00;19
23/08/2018 7:00;23/08/2018 7:30;17
23/08/2018 7:30;23/08/2018 8:00;20
23/08/2018 8:00;23/08/2018 8:30;24
23/08/2018 8:30;23/08/2018 9:00;29
23/08/2018 9:00;23/08/2018 9:30;32
23/08/2018 9:30;23/08/2018 10:00;35
23/08/2018 10:00;23/08/2018 10:30;42
23/08/2018 10:30;23/08/2018 11:00;47
23/08/2018 11:00;23/08/2018 11:30;54
23/08/2018 11:30;23/08/2018 12:00;58
23/08/2018 12:00;23/08/2018 12:30;64
23/08/2018 12:30;23/08/2018 13:00;67
23/08/2018 13:00;23/08/2018 13:30;73
23/08/2018 13:30;23/08/2018 14:00;80
23/08/2018 14:00;23/08/2018 14:30;83
23/08/2018 14:30;23/08/2018 15:00;88
23/08/2018 15:00;23/08/2018 15:30;92
23/08/2018 15:30;23/08/2018 16:00;83
23/08/2018 16:00;23/08/2018 16:30;60
23/08/2018 16:30;23/08/2018 17:00;45
23/08/2018 17:00;23/08/2018 17:30;45
23/08/2018 17:30;23/08/2018 18:00;48
23/08/2018 18:00;23/08/2018 18:30;46
23/08/2018 18:30;23/08/2018 19:00;42
23/08/2018 19:00;23/08/2018 19:30;43
23/08/2018 19:30;23/08/2018 20:00;38
23/08/2018 20:00;23/08/2018 20:30;35
23/08/2018 20:30;23/08/2018 21:00;35
23/08/2018 21:00;23/08/2018 21:30;35
23/08/2018 21:30;23/08/2018 22:00;31
23/08/2018 22:00;23/08/2018 22:30;30
23/08/2018 22:30;23/08/2018 23:00;28
23/08/2018 23:00;23/08/2018 23:30;27
23/08/2018 23:30;24/08/2018 0:00;26
24/08/2018 0:00;24/08/2018 0:30;23
24/08/2018 0:30;24/08/2018 1:00;24
24/08/2018 1:00;24/08/2018 1:30;24
24/08/2018 1:30;24/08/2018 2:00;23
24/08/2018 2:00;24/08/2018 2:30;21
24/08/2018 2:30;24/08/2018 3:00;20
24/08/2018 3:00;24/08/2018 3:30;20
24/08/2018 3:30;24/08/2018 4:00;18
24/08/2018 4:00;24/08/2018 4:30;17
24/08/2018 4:30;24/08/2018 5:00;17
24/08/2018 5:00;24/08/2018 5:30;17
24/08/2018 5:30;24/08/2018 6:00;16
24/08/2018 6:00;24/08/2018 6:30;15
24/08/2018 6:30;24/08/2018 7:00;14
24/08/2018 7:00;24/08/2018 7:30;14
24/08/2018 7:30;24/08/2018 8:00;17
24/08/2018 8:00;24/08/2018 8:30;22
24/08/2018 8:30;24/08/2018 9:00;28
24/08/2018 9:00;24/08/2018 9:30;32
24/08/2018 9:30;24/08/2018 10:00;36
24/08/2018 10:00;24/08/2018 10:30;40
24/08/2018 10:30;24/08/2018 11:00;46
24/08/2018 11:00;24/08/2018 11:30;51
24/08/2018 11:30;24/08/2018 12:00;56
24/08/2018 12:00;24/08/2018 12:30;58
24/08/2018 12:30;24/08/2018 13:00;62
24/08/2018 13:00;24/08/2018 13:30;65
24/08/2018 13:30;24/08/2018 14:00;68
24/08/2018 14:00;24/08/2018 14:30;72
24/08/2018 14:30;24/08/2018 15:00;74
24/08/2018 15:00;24/08/2018 15:30;74
24/08/2018 15:30;24/08/2018 16:00;75
24/08/2018 16:00;24/08/2018 16:30;75
24/08/2018 16:30;24/08/2018 17:00;69
24/08/2018 17:00;24/08/2018 17:30;63
24/08/2018 17:30;24/08/2018 18:00;59
24/08/2018 18:00;24/08/2018 18:30;54
24/08/2018 18:30;24/08/2018 19:00;52
24/08/2018 19:00;24/08/2018 19:30;50
24/08/2018 19:30;24/08/2018 20:00;50
24/08/2018 20:00;24/08/2018 20:30;48
24/08/2018 20:30;24/08/2018 21:00;45
24/08/2018 21:00;24/08/2018 21:30;42
24/08/2018 21:30;24/08/2018 22:00;39
24/08/2018 22:00;24/08/2018 22:30;38
24/08/2018 22:30;24/08/2018 23:00;36
24/08/2018 23:00;24/08/2018 23:30;35
24/08/2018 23:30;25/08/2018 0:00;34
25/08/2018 0:00;25/08/2018 0:30;33
25/08/2018 0:30;25/08/2018 1:00;33
25/08/2018 1:00;25/08/2018 1:30;32
25/08/2018 1:30;25/08/2018 2:00;32
25/08/2018 2:00;25/08/2018 2:30;31
25/08/2018 2:30;25/08/2018 3:00;32
25/08/2018 3:00;25/08/2018 3:30;28
25/08/2018 3:30;25/08/2018 4:00;28
25/08/2018 4:00;25/08/2018 4:30;28
25/08/2018 4:30;25/08/2018 5:00;28
25/08/2018 5:00;25/08/2018 5:30;26
25/08/2018 5:30;25/08/2018 6:00;27
25/08/2018 6:00;25/08/2018 6:30;25
25/08/2018 6:30;25/08/2018 7:00;25
25/08/2018 7:00;25/08/2018 7:30;23
25/08/2018 7:30;25/08/2018 8:00;24
25/08/2018 8:00;25/08/2018 8:30;28
25/08/2018 8:30;25/08/2018 9:00;32
25/08/2018 9:00;25/08/2018 9:30;36
25/08/2018 9:30;25/08/2018 10:00;41
25/08/2018 10:00;25/08/2018 10:30;43
25/08/2018 10:30;25/08/2018 11:00;45
25/08/2018 11:00;25/08/2018 11:30;52
25/08/2018 11:30;25/08/2018 12:00;59
25/08/2018 12:00;25/08/2018 12:30;58
25/08/2018 12:30;25/08/2018 13:00;62
25/08/2018 13:00;25/08/2018 13:30;63
25/08/2018 13:30;25/08/2018 14:00;71
25/08/2018 14:00;25/08/2018 14:30;76
25/08/2018 14:30;25/08/2018 15:00;77
25/08/2018 15:00;25/08/2018 15:30;79
25/08/2018 15:30;25/08/2018 16:00;82
25/08/2018 16:00;25/08/2018 16:30;82
25/08/2018 16:30;25/08/2018 17:00;85
25/08/2018 17:00;25/08/2018 17:30;79
25/08/2018 17:30;25/08/2018 18:00;75
25/08/2018 18:00;25/08/2018 18:30;71
25/08/2018 18:30;25/08/2018 19:00;65
25/08/2018 19:00;25/08/2018 19:30;61
25/08/2018 19:30;25/08/2018 20:00;55
25/08/2018 20:00;25/08/2018 20:30;51
25/08/2018 20:30;25/08/2018 21:00;48
25/08/2018 21:00;25/08/2018 21:30;48
25/08/2018 21:30;25/08/2018 22:00;46
25/08/2018 22:00;25/08/2018 22:30;43
25/08/2018 22:30;25/08/2018 23:00;42
25/08/2018 23:00;25/08/2018 23:30;40
25/08/2018 23:30;26/08/2018 0:00;39
26/08/2018 0:00;26/08/2018 0:30;37
26/08/2018 0:30;26/08/2018 1:00;36
26/08/2018 1:00;26/08/2018 1:30;34
26/08/2018 1:30;26/08/2018 2:00;33
26/08/2018 2:00;26/08/2018 2:30;32
26/08/2018 2:30;26/08/2018 3:00;31
26/08/2018 3:00;26/08/2018 3:30;31
26/08/2018 3:30;26/08/2018 4:00;30
26/08/2018 4:00;26/08/2018 4:30;29
26/08/2018 4:30;26/08/2018 5:00;27
26/08/2018 5:00;26/08/2018 5:30;25
26/08/2018 5:30;26/08/2018 6:00;26
26/08/2018 6:00;26/08/2018 6:30;25
26/08/2018 6:30;26/08/2018 7:00;22
26/08/2018 7:00;26/08/2018 7:30;19
26/08/2018 7:30;26/08/2018 8:00;21
26/08/2018 8:00;26/08/2018 8:30;22
26/08/2018 8:30;26/08/2018 9:00;27
26/08/2018 9:00;26/08/2018 9:30;37
26/08/2018 9:30;26/08/2018 10:00;42
26/08/2018 10:00;26/08/2018 10:30;39
26/08/2018 10:30;26/08/2018 11:00;44
26/08/2018 11:00;26/08/2018 11:30;49
26/08/2018 11:30;26/08/2018 12:00;51
26/08/2018 12:00;26/08/2018 12:30;59
26/08/2018 12:30;26/08/2018 13:00;62
26/08/2018 13:00;26/08/2018 13:30;64
26/08/2018 13:30;26/08/2018 14:00;69
26/08/2018 14:00;26/08/2018 14:30;74
26/08/2018 14:30;26/08/2018 15:00;78
26/08/2018 15:00;26/08/2018 15:30;79
26/08/2018 15:30;26/08/2018 16:00;82
26/08/2018 16:00;26/08/2018 16:30;87
26/08/2018 16:30;26/08/2018 17:00;89
26/08/2018 17:00;26/08/2018 17:30;84
26/08/2018 17:30;26/08/2018 18:00;83
26/08/2018 18:00;26/08/2018 18:30;76
26/08/2018 18:30;26/08/2018 19:00;73
26/08/2018 19:00;26/08/2018 19:30;69
26/08/2018 19:30;26/08/2018 20:00;68
26/08/2018 20:00;26/08/2018 20:30;65
26/08/2018 20:30;26/08/2018 21:00;59
26/08/2018 21:00;26/08/2018 21:30;53
26/08/2018 21:30;26/08/2018 22:00;49
26/08/2018 22:00;26/08/2018 22:30;42
26/08/2018 22:30;26/08/2018 23:00;37
26/08/2018 23:00;26/08/2018 23:30;34
26/08/2018 23:30;27/08/2018 0:00;32
27/08/2018 0:00;27/08/2018 0:30;32
27/08/2018 0:30;27/08/2018 1:00;31
27/08/2018 1:00;27/08/2018 1:30;30
27/08/2018 1:30;27/08/2018 2:00;29
27/08/2018 2:00;27/08/2018 2:30;28
27/08/2018 2:30;27/08/2018 3:00;27
27/08/2018 3:00;27/08/2018 3:30;27
27/08/2018 3:30;27/08/2018 4:00;26
27/08/2018 4:00;27/08/2018 4:30;23
27/08/2018 4:30;27/08/2018 5:00;23
27/08/2018 5:00;27/08/2018 5:30;22
27/08/2018 5:30;27/08/2018 6:00;19
27/08/2018 6:00;27/08/2018 6:30;19
27/08/2018 6:30;27/08/2018 7:00;18
27/08/2018 7:00;27/08/2018 7:30;19
27/08/2018 7:30;27/08/2018 8:00;20
27/08/2018 8:00;27/08/2018 8:30;22
27/08/2018 8:30;27/08/2018 9:00;27
27/08/2018 9:00;27/08/2018 9:30;32
27/08/2018 9:30;27/08/2018 10:00;37
27/08/2018 10:00;27/08/2018 10:30;40
27/08/2018 10:30;27/08/2018 11:00;46
27/08/2018 11:00;27/08/2018 11:30;50
27/08/2018 11:30;27/08/2018 12:00;56
27/08/2018 12:00;27/08/2018 12:30;60
27/08/2018 12:30;27/08/2018 13:00;67
27/08/2018 13:00;27/08/2018 13:30;72
27/08/2018 13:30;27/08/2018 14:00;74
27/08/2018 14:00;27/08/2018 14:30;73
27/08/2018 14:30;27/08/2018 15:00;79
27/08/2018 15:00;27/08/2018 15:30;85
27/08/2018 15:30;27/08/2018 16:00;88
27/08/2018 16:00;27/08/2018 16:30;97
27/08/2018 16:30;27/08/2018 17:00;93
27/08/2018 17:00;27/08/2018 17:30;72
27/08/2018 17:30;27/08/2018 18:00;71
27/08/2018 18:00;27/08/2018 18:30;73
27/08/2018 18:30;27/08/2018 19:00;73
27/08/2018 19:00;27/08/2018 19:30;70
27/08/2018 19:30;27/08/2018 20:00;68
27/08/2018 20:00;27/08/2018 20:30;64
27/08/2018 20:30;27/08/2018 21:00;61
27/08/2018 21:00;27/08/2018 21:30;57
27/08/2018 21:30;27/08/2018 22:00;56
27/08/2018 22:00;27/08/2018 22:30;51
27/08/2018 22:30;27/08/2018 23:00;49
27/08/2018 23:00;27/08/2018 23:30;43
27/08/2018 23:30;28/08/2018 0:00;38
28/08/2018 0:00;28/08/2018 0:30;37
28/08/2018 0:30;28/08/2018 1:00;36
28/08/2018 1:00;28/08/2018 1:30;35
28/08/2018 1:30;28/08/2018 2:00;35
28/08/2018 2:00;28/08/2018 2:30;34
28/08/2018 2:30;28/08/2018 3:00;33
28/08/2018 3:00;28/08/2018 3:30;30
28/08/2018 3:30;28/08/2018 4:00;29
28/08/2018 4:00;28/08/2018 4:30;29
28/08/2018 4:30;28/08/2018 5:00;29
28/08/2018 5:00;28/08/2018 5:30;27
28/08/2018 5:30;28/08/2018 6:00;25
28/08/2018 6:00;28/08/2018 6:30;25
28/08/2018 6:30;28/08/2018 7:00;25
28/08/2018 7:00;28/08/2018 7:30;26
28/08/2018 7:30;28/08/2018 8:00;28
28/08/2018 8:00;28/08/2018 8:30;31
28/08/2018 8:30;28/08/2018 9:00;35
28/08/2018 9:00;28/08/2018 9:30;35
28/08/2018 9:30;28/08/2018 10:00;38
28/08/2018 10:00;28/08/2018 10:30;38
28/08/2018 10:30;28/08/2018 11:00;42
28/08/2018 11:00;28/08/2018 11:30;50
28/08/2018 11:30;28/08/2018 12:00;57
28/08/2018 12:00;28/08/2018 12:30;65
28/08/2018 12:30;28/08/2018 13:00;65
28/08/2018 13:00;28/08/2018 13:30;71
28/08/2018 13:30;28/08/2018 14:00;75
28/08/2018 14:00;28/08/2018 14:30;80
28/08/2018 14:30;28/08/2018 15:00;81
28/08/2018 15:00;28/08/2018 15:30;92
28/08/2018 15:30;28/08/2018 16:00;89
28/08/2018 16:00;28/08/2018 16:30;85
28/08/2018 16:30;28/08/2018 17:00;82
28/08/2018 17:00;28/08/2018 17:30;77
28/08/2018 17:30;28/08/2018 18:00;75
28/08/2018 18:00;28/08/2018 18:30;74
28/08/2018 18:30;28/08/2018 19:00;73
28/08/2018 19:00;28/08/2018 19:30;72
28/08/2018 19:30;28/08/2018 20:00;69
28/08/2018 20:00;28/08/2018 20:30;63
28/08/2018 20:30;28/08/2018 21:00;57
28/08/2018 21:00;28/08/2018 21:30;51
28/08/2018 21:30;28/08/2018 22:00;48
28/08/2018 22:00;28/08/2018 22:30;51
28/08/2018 22:30;28/08/2018 23:00;54
28/08/2018 23:00;28/08/2018 23:30;50
28/08/2018 23:30;29/08/2018 0:00;55
29/08/2018 0:00;29/08/2018 0:30;60
29/08/2018 0:30;29/08/2018 1:00;53
29/08/2018 1:00;29/08/2018 1:30;47
29/08/2018 1:30;29/08/2018 2:00;45
29/08/2018 2:00;29/08/2018 2:30;48
29/08/2018 2:30;29/08/2018 3:00;49
29/08/2018 3:00;29/08/2018 3:30;48
29/08/2018 3:30;29/08/2018 4:00;45
29/08/2018 4:00;29/08/2018 4:30;41
29/08/2018 4:30;29/08/2018 5:00;39
29/08/2018 5:00;29/08/2018 5:30;39
29/08/2018 5:30;29/08/2018 6:00;40
29/08/2018 6:00;29/08/2018 6:30;39
29/08/2018 6:30;29/08/2018 7:00;35
29/08/2018 7:00;29/08/2018 7:30;34
29/08/2018 7:30;29/08/2018 8:00;33
29/08/2018 8:00;29/08/2018 8:30;33
29/08/2018 8:30;29/08/2018 9:00;43
29/08/2018 9:00;29/08/2018 9:30;49
29/08/2018 9:30;29/08/2018 10:00;55
29/08/2018 10:00;29/08/2018 10:30;62
29/08/2018 10:30;29/08/2018 11:00;67
29/08/2018 11:00;29/08/2018 11:30;69
29/08/2018 11:30;29/08/2018 12:00;76
29/08/2018 12:00;29/08/2018 12:30;80
29/08/2018 12:30;29/08/2018 13:00;86
